
Q13357#Q651641	linguistic typoogy
Q640793#Q1770638	spouse#Robert Guiscard#child#Sibylle de Hauteville#sibling
Q635472#Q257614	season#fifth season of South Park#has part(s)#Kenny Dies#followed by
Q2215554#Q3964591	follows#Something in Common#follows#Queen of the Night#followed by
Q50384572#Q50384545	notable work#The Adventure Zone#has part(s)#The Adventure Zone: Murder on the Rockport Limited!#author
Q187333#Q2359372	architect#Francesco Bartolomeo Rastrelli#notable work#Catherine Palace#architectural style
Q348819#Q14516389	category for pictures taken with equipment#Category:Taken with LG Optimus G#category combines topics#LG Optimus G#followed by
Q6607#Q855091	has part(s)#sound hole#part of#guitar#used by
Q1533901#Q371400	production company#Turner Entertainment#parent organization#Turner Broadcasting System#has subsidiary
Q123528#Q77130	student of#Friedrich Gustav Jakob Henle#doctoral student#Theodor Langhans#doctoral advisor
Q15617884#Q232646	relative#Julianne Hough#topic's main category#Category:Julianne Hough#category's main topic
Q834280#Q42844	active ingredient in#Aplenzin#has active ingredient#bupropion#medical condition treated
Q5423698#Q207770	sponsor#Pirelli#has subsidiary#Superga#parent organization
Q1247#Q11997691	inflows#rivière du Plessis#mouth of the watercourse#Caribbean Sea#inflows
Q1526804#Q645342	followed by#Where Them Girls At#followed by#Without You#follows
Q496321#Q238456	ammunition#5.56×45mm NATO#derivative work#5.56×21mm PINDAD#based on
Q6949810#Q818364	headquarters location#Bentonville#topic's main category#Category:Bentonville, Arkansas#category's main topic
Q4275253#Q2227698	relative#Andrey Makarevich#father#Vadim Makarevich#child
Q1635070#Q3675836	narrative location#Sodor#present in work#The Railway Series#author
Q635472#Q735347	season#fifth season of South Park#has part(s)#The Entity#followed by
Q2635966#Q3380905	part of#Al-Qaeda#has part(s)#Al-Qaeda in Turkey#political ideology
Q176253#Q179840	family#House of Stuart#founded by#Robert II of Scotland#family
Q3523458#Q7785297	father#Shanmugasundaram#child#Murasoli Maran#place of birth
Q1576279#Q7759776	followed by#The Recipe#followed by#Swimming Pools (Drank)#follows
Q17984058#Q17076072	production company#Summit Entertainment#parent organization#Lionsgate#has subsidiary
Q76725#Q1667757	has works in the collection#International Institute of Social History#partnership with#Centrum voor de Geschiedenis van Migranten#partnership with
Q21095#Q2554178	follows#Jimmy Crack Corn#followed by#Straight to the Bank#follows
Q3036055#Q4708438	child#Alasdair Mór#sibling#Aonghus Mór#sibling
Q309331#Q647039	member of#arXiv#funder#University of Chicago#member of
Q1525747#Q1598059	father#Raimondo Orsini del Balzo#mother#Jeanne de Sabran#child
Q1200940#Q1196211	part of the series#Civilization#has part(s)#Civilization IV#software engine
Q74528386#Q575618	educated at#Royal Military Academy Sandhurst#has subsidiary#Sandhurst Trust#parent organization
Q188973#Q211723	genre#speed metal#topic's main category#Category:Speed metal#category's main topic
Q231694#Q38848	genre#heavy metal#different from#traditional heavy metal#subclass of
Q2009#Q16948924	language used#Northern Tutchone#indigenous to#Yukon#public holiday
Q1886116#Q183259	platform#Super Nintendo Entertainment System#derivative work#Super NES Classic Edition#based on
Q1058539#Q5419397	executive producer#Zoya Akhtar#notable work#Luck by Chance#production company
Q215182#Q1190565	genre#jangle pop#topic's main category#Category:Jangle pop#category's main topic
Q10288#Q9259	location#Athens#twinned administrative body#Cuzco#heritage designation
Q152857#Q57123	cast member#Bruno Ganz#notable work#Downfall#characters
Q18124733#Q182865	place of birth#Kuwait#diplomatic relation#Australia#participant in
Q1171651#Q191224	creator#The Walt Disney Company#business division#Walt Disney Motion Pictures Group#has subsidiary
Q2553745#Q7988935	distributed by#Westinghouse Broadcasting#topic's main category#Category:Westinghouse Broadcasting#category's main topic
Q16386237#Q99	cast member#Chloë Grace Moretz#country of citizenship#United States of America#contains the administrative territorial entity
Q2566592#Q572541	followed by#Step Inside Love#follows#What's the New Mary Jane#part of
Q874#Q7270	demographics of topic#demographics of Turkmenistan#location#Turkmenistan#basic form of government
Q406785#Q651454	production company#TriStar Pictures#parent organization#Columbia Pictures#has subsidiary
Q4630355#Q17632958	has part(s)#badminton at the 2018 Central American and Caribbean Games#followed by#badminton at the 2023 Central American and Caribbean Games#part of
Q7371446#Q1369525	part of#AH1 in Japan#has part(s)#Shibuya Route#transport network
Q33#Q4173137	lowest point#Baltic Sea#named after#east#described by source
Q3522379#Q3520190	follows#The Canadian Grenadier Guards#follows#Governor General's Foot Guards#followed by
Q8678#Q2385	present in work#Civilization V#characters#George Washington#present in work
Q1229014#Q775287	sibling#Andronikos Doukas Angelos#child#Alexios III Angelos#father
Q19606873#Q206493	place of publication#Sèvres#open data portal#sevres-seineouest.opendatasoft.com#main subject
Q26810500#Q24036383	followed by#2018 G20 Buenos Aires summit#follows#2017 G20 Hamburg summit#followed by
Q596214#Q788472	country#Netherlands#replaces#United Kingdom of the Netherlands#currency
Q3062814#Q1778905	enemy#Conner Kent#sidekick of#Superman#child
Q48845171#Q28401321	follows#Vulnicura Tour#follows#Biophilia Tour#followed by
Q675228#Q238990	described by source#United States Holocaust Memorial Museum#topic's main category#Category:United States Holocaust Memorial Museum#category's main topic
Q251128#Q190960	follows#LoveGame#follows#Eh, Eh (Nothing Else I Can Say)#followed by
Q7108811#Q49112	different from#Otis Moss Jr.#different from#Otis Moss III#educated at
Q1395422#Q2277	country of origin#Italy#named after#Roman Italy#time period
Q3714941#Q3714939	followed by#1999 NFL Draft#follows#1998 NFL Draft#follows
Q877536#Q858851	member of#Linux Foundation#affiliation#Joint Development Foundation#parent organization
Q2609021#Q595442	followed by#Sonnet 31#follows#Sonnet 30#follows
Q660695#Q54805340	sidekick of#Batman#derivative work#Batman#child
Q10965#Q23125	tributary#Tirón River#mouth of the watercourse#Ebro#tributary
Q7939479#Q2766	operating system#iOS#copyright holder#Apple#product or material produced or service provided
Q2646219#Q331380	location of formation#Schenectady#category for people who died here#Category:Deaths in Schenectady#category combines topics
Q15627692#Q682748	production company#Platinum Dunes#topic's main category#Category:Platinum Dunes films#category's main topic
Q7991486#Q73881696	has part(s)#What You Leave Behind, Part 1#followed by#What You Leave Behind, Part 2#characters
Q7687447#Q2352741	home venue#York Park#occupant#Tasmanian Devils F.C.#league
Q3400430#Q2332079	season#14th season of The Simpsons#has part(s)#Helter Shelter#followed by
Q2063791#Q3459982	edition or translation of#ISO/IEC 9075#has edition or translation#SQL:2008#followed by
Q158252#Q131412	relative#Mary, Queen of Scots#depicted by#Mary, Queen of Scots#main subject
Q6708869#Q245	platform#Raspberry Pi#developer#Raspberry Pi Foundation#notable work
Q389690#Q620277	follows#Super Bowl X#followed by#Super Bowl XI#follows
Q1380371#Q1149089	doctoral student#Leslie Green#doctoral advisor#Joseph Raz#employer
Q1071199#Q2963114	follows#Chevrolet Tracker#followed by#Chevrolet Equinox#follows
Q608176#Q608195	season#11th season of The Simpsons#has part(s)#Alone Again, Natura-Diddily#follows
Q1975383#Q1352872	sibling#Robert F. Kennedy Jr.#member of#disinformation dozen#has part(s)
Q499807#Q15102435	family#Iclingas#topic's main category#Category:Iclingas#category's main topic
Q5177009#Q7785215	season#Star Trek: Voyager, season 5#has part(s)#Nothing Human#followed by
Q620277#Q389690	followed by#Super Bowl XI#follows#Super Bowl X#followed by
Q2455084#Q11510350	followed by#Get Lucky#followed by#Lose Yourself to Dance#follows
Q46373386#Q58877964	followed by#Cozy Little Christmas#follows#Hey Hey Hey#followed by
Q15039861#Q28252	cast member#Jim Parsons#notable work#The Normal Heart#production company
Q27995710#Q808971	sibling#Conrad Hilton, Jr.#sibling#Francesca Hilton#sibling
Q1164755#Q121816	part of#Cannibal#follows#Animal#tracklist
Q20829312#Q3539040	different from#Stellaris#different from#Stellaris#developer
Q28401321#Q48845171	follows#Biophilia Tour#followed by#Vulnicura Tour#followed by
Q863042#Q190628	relative#Barbara Bush#topic's main category#Category:Barbara Bush#category's main topic
Q98#Q708461	inflows#Mamberamo River#mouth of the watercourse#Pacific Ocean#inflows
Q3110536#Q3108257	followed by#Sweets and Sour Marge#follows#Brawl in the Family#followed by
Q695560#Q835666	followed by#Butt Out#season#seventh season of South Park#has part(s)
Q506511#Q9259	heritage designation#UNESCO World Heritage Site#subclass of#natural heritage#part of
Q1111300#Q27237604	characters#Bridget Hennessy#sibling#Kerry Hennessy#sibling
Q2947967#Q457893	cast member#Dann Florek#notable work#The Flintstones#production company
Q2549369#Q2407366	based on#Heat and Dust#derivative work#Heat and Dust#production company
Q30645592#Q51689	headquarters location#Plano#shares border with#Frisco#shares border with
Q2450#Q641684	takes place in fictional universe#Heroes of Might and Magic universe#fictional universe described in#Heroes of Might and Magic#has part(s)
Q14824272#Q14704210	followed by#UFC 169: Barao vs. Faber II#follows#UFC 168#follows
Q17372444#Q7240	manufacturer#Lockheed Martin#has subsidiary#Lockheed Martin (Australia)#parent organization
Q106193#Q211723	employer#Metallica#has part(s)#Lars Ulrich#genre
Q41226#Q191715	Wikidata property#Curlie ID#Wikidata item of this property#DMOZ#owned by
Q682583#Q682609	connecting line#Nuremberg Hbf–Bamberg railway#used by#RE 20 (Bavaria)#terminus
Q121816#Q1164755	part of#Animal#tracklist#Take It Off#followed by
Q2744345#Q2747983	follows#Brother from the Same Planet#followed by#I Love Lisa#followed by
Q3487187#Q318412	narrative location#Star Trek universe#fictional universe described in#Tomorrow Is Yesterday#cast member
Q14370516#Q251144	part of the series#The Expendables#has part(s)#The Expendables#composer
Q5696218#Q927553	followed by#Spit Your Game#follows#So Lonely#followed by
Q7604375#Q55347125	characters#Damar#present in work#Twilight#characters
Q155006#Q429788	follows#Te Amo#follows#Rockstar 101#followed by
Q1210990#Q2615143	season#eighth season of The Simpsons#has part(s)#Mountain of Madness#follows
Q748426#Q728314	followed by#DS 3#follows#Citroën DS3#follows
Q54805340#Q660695	present in work#Batman Beyond: Return of the Joker#characters#Tim Drake#sibling
Q7091790#Q7764119	characters#Kira Nerys#present in work#Covenant#follows
Q300391#Q1512370	followed by#The Ancestor's Tale#followed by#The God Delusion#follows
Q808971#Q27995710	sibling#Conrad Hilton, Jr.#sibling#Barron Hilton#sibling
Q1214017#Q2499681	follows#Homer Alone#season#third season of The Simpsons#has part(s)
Q1626541#Q541753	followed by#Honda CB900F#followed by#Honda CB1000R#follows
Q3471929#Q3521366	follows#Dhaam Dhoom#followed by#Vaaranam Aayiram#followed by
Q2370#Q128392	influenced by#Cω#instance of#concurrent programming language#manifestation of
Q84441#Q1451250	position held#Gauleiter#topic's main category#Category:Gauleiters#category's main topic
Q1212768#Q192557	production company#DreamWorks#has subsidiary#DreamWorks Interactive#parent organization
Q1550214#Q989335	topic's main category#Category:Kowloon–Canton Railway#category's main topic#Kowloon–Canton Railway#has part(s)
Q19834616#Q15961745	platform#Wear OS#topic's main category#Category:Wear OS devices#category's main topic
Q2499304#Q2660341	season#tenth season of The Simpsons#has part(s)#Lard of the Dance#follows
Q522508#Q316013	characters#Luigi#present in work#Super Smash Bros.#producer
Q2499127#Q131574	country#Czech Republic#lowest point#Elbe#tributary
Q2150861#Q2796	operating system#macOS#copyright holder#Apple#product or material produced or service provided
Q60291301#Q922567	part of the series#DuckTales#characters#Bentina Beakley#relative
Q15647504#Q193370	country#France#capital#Paris#shares border with
Q219691#Q498806	followed by#Nokia 1100#followed by#Nokia 1110#follows
Q5110087#Q49123	educated at#Harvard University#has subsidiary#Harvard University Faculty of Arts and Sciences#has part(s)
Q193293#Q190778	country#Russia#capital#Moscow#part of
Q232250#Q457893	distributed by#Universal Pictures#owner of#Amblimation#parent organization
Q2996105#Q2665424	followed by#Homer's Triple Bypass#followed by#Marge vs. the Monorail#follows
Q2337709#Q2633823	followed by#Hells Bells#follows#You Shook Me All Night Long#follows
Q11510350#Q2455084	followed by#Lose Yourself to Dance#follows#Get Lucky#follows
Q702135#Q526746	product or material produced or service provided#Glock 17#subclass of#Glock#has part(s)
Q26318#Q575689	mother#Kris Jenner#notable work#The Kardashians#cast member
Q18575024#Q18574426	part of the series#South Park#has part(s)#18th season of South Park#has part(s)
Q2525768#Q2263502	follows#Ass Like That#followed by#Welcome 2 Detroit#followed by
Q17109012#Q621592	original broadcaster#Discovery Channel#owned by#Warner Bros. Discovery#follows
Q4421#Q1502633	topic's main template#Template:Infobox forest#template has topic#forest#model item
Q4708438#Q3036055	child#Domhnall mac Alasdair#family#Clan Donald#founded by
Q719156#Q5257683	child#Denise Ilitch#spouse#Jim Lites#spouse
Q408725#Q298255	cast member#Rob Zombie#notable work#Mother Firefly#creator
Q4922844#Q97	main subject#Tilikum#place of birth#Iceland#lowest point
Q95158#Q785430	member of#Justice League#has part(s)#Superman#present in work
Q3507037#Q1189355	cast member#Brent Spiner#notable work#Star Trek: The Next Generation#composer
Q57422342#Q57422339	followed by#Demons of the Punjab#season#Doctor Who, series 11#has part(s)
